transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-84250A53,2022-01-04 20:40:39,SND-62EE4D32,RCV-340420B3,Deutsche Bank,Standard Chartered,PT,AT,INTERNAL,GBP,97638.61,False,NORMAL
TXN-F1CFF07C,2022-01-04 21:15:45,SND-34838EA3,RCV-D0592622,RBS,HSBC,PT,ES,WIRE,EUR,1823.27,False,NORMAL
TXN-BBAF1740,2022-01-05 02:08:47,SND-E8C3B97D,RCV-ADF2998B,BNP Paribas,Barclays,DK,PT,CARD,USD,1599.9,False,NORMAL
TXN-F28A9A2F,2022-01-05 03:14:32,SND-F56D4D05,RCV-B89290FB,Mizuho,BNP Paribas,KR,NZ,SWIFT,CAD,1623.72,False,NORMAL
TXN-D43A4AFC,2022-01-05 03:42:56,SND-4581FCB5,RCV-36309854,Lloyds,CitiBank,FI,ES,ACH,GBP,7837.9,False,NORMAL
TXN-BEC82FD8,2022-01-05 05:52:45,SND-EA932116,RCV-8D79AC34,JPMorgan,CitiBank,KR,ES,SWIFT,SGD,8136.48,False,NORMAL
TXN-9B706677,2022-01-05 06:21:52,SND-DBB07EB1,RCV-0D1B21A5,Standard Chartered,Lloyds,CA,CH,CHEQUE,CHF,399.81,False,NORMAL
TXN-7396D6A7,2022-01-05 11:43:33,SND-E63F595D,RCV-9A6DD924,Rabobank,UniCredit,CA,JP,INTERNAL,USD,3137.35,False,NORMAL
TXN-A5707D4A,2022-01-05 11:50:01,SND-63834767,RCV-288A9687,RBS,Natwest,US,NL,ACH,AED,5455.89,False,NORMAL
TXN-C2F45D22,2022-01-05 14:22:02,SND-E5DE0DF9,RCV-FC2B9EAE,Natwest,Rabobank,NL,DK,INTERNAL,EUR,8485.94,False,NORMAL
TXN-488E1E7A,2022-01-05 15:46:47,SND-B6980612,RCV-C5097F45,Mizuho,Rabobank,FR,PT,SWIFT,GBP,427.51,False,NORMAL
TXN-4CC2F601,2022-01-05 15:52:23,SND-16033D4E,RCV-53A561EC,Standard Chartered,Natwest,AU,AT,CARD,GBP,9856.28,False,NORMAL
TXN-8A2786A9,2022-01-05 19:30:59,SND-48C21F39,RCV-9D36C5D4,UBS,Santander,FR,GB,CHAPS,SGD,12117.75,False,NORMAL
TXN-4E61EE4B,2022-01-05 21:09:52,SND-BAC70020,RCV-07DC81EB,Mizuho,Credit Suisse,DE,FR,ACH,CHF,11753.25,False,NORMAL
TXN-0EEDF94D,2022-01-05 21:35:20,SND-1689F364,RCV-E2128DCB,HSBC,UniCredit,CA,KR,INTERNAL,USD,5117.05,False,NORMAL
TXN-B838FC2A,2022-01-05 22:02:10,SND-A1E2ED33,RCV-9422D531,JPMorgan,Commerzbank,ES,FI,RTGS,SGD,14063.06,False,NORMAL
TXN-03B959DF,2022-01-05 22:08:32,SND-B06BAA6B,RCV-61124C7D,UniCredit,Commerzbank,KR,SE,INTERNAL,USD,792.81,False,NORMAL
TXN-91E98408,2022-01-05 22:38:37,SND-D9F9F0E7,RCV-E7D8BBDC,Barclays,Mizuho,BE,AU,SWIFT,SGD,20688.41,False,NORMAL
TXN-E4B14E25,2022-01-05 22:47:03,SND-85481BAB,RCV-821F1139,ING,JPMorgan,US,JP,CARD,EUR,8244.1,False,NORMAL
TXN-5A67B827,2022-01-06 00:42:07,SND-65F397CE,RCV-9575E4AB,Deutsche Bank,UniCredit,CH,BE,RTGS,HKD,6187.88,False,NORMAL
TXN-7C072566,2022-01-06 02:24:03,SND-ACBD45AA,RCV-F0ABF2C8,HSBC,Wells Fargo,BE,CA,INTERNAL,EUR,4290.51,False,NORMAL
TXN-D99809C9,2022-01-06 05:24:39,SND-EFD9D4AF,RCV-28EB3C8C,CitiBank,Deutsche Bank,SE,KR,CHEQUE,CHF,5477.13,False,NORMAL
TXN-1A6F71D2,2022-01-06 06:15:40,SND-26511E70,RCV-FBCAF1B1,Rabobank,Nordea,NL,NO,CARD,USD,746.38,False,NORMAL
TXN-4E811155,2022-01-06 08:03:27,SND-5B54387E,RCV-F48EE59C,CitiBank,Nordea,SE,AU,CARD,USD,3621.19,False,NORMAL
TXN-20725085,2022-01-06 11:06:44,SND-F1972E12,RCV-B55F5CB8,UniCredit,Commerzbank,ES,AT,ACH,USD,10548.58,False,NORMAL
TXN-BBCA9480,2022-01-07 09:54:46,SND-629231E8,RCV-90656470,UBS,Commerzbank,NL,ES,INTERNAL,USD,3410.23,False,NORMAL
TXN-E009E07A,2022-01-07 11:50:28,SND-D73BBC9B,RCV-1678AD03,Commerzbank,Barclays,PT,PT,CHAPS,EUR,4271.82,False,NORMAL
TXN-3A106FC3,2022-01-07 15:37:29,SND-55AD1C62,RCV-DF6BF7EB,Commerzbank,Rabobank,NL,FR,ACH,USD,5641.59,False,NORMAL
TXN-D8F7CD43,2022-01-07 15:44:15,SND-3360AE8D,RCV-40B091C3,CitiBank,CitiBank,JP,SE,ACH,USD,8528.28,False,NORMAL
TXN-ED6EA4BC,2022-01-07 15:45:02,SND-B6980612,RCV-FC2B9EAE,Wells Fargo,Standard Chartered,AT,AU,CHAPS,SGD,8853.48,False,NORMAL
TXN-AC77ADF5,2022-01-07 22:45:25,SND-EFA45ED4,RCV-18C6F3E6,Barclays,UniCredit,NZ,KR,SEPA,GBP,18962.48,False,NORMAL
TXN-9CE3EEB7,2022-01-08 00:31:44,SND-551EB608,RCV-3BD51243,BNP Paribas,Rabobank,AU,DE,RTGS,GBP,766.35,False,NORMAL
TXN-25B75D6C,2022-01-08 06:03:30,SND-C2E7DD4F,RCV-F8E9DAF9,Mizuho,Nordea,CH,NL,CHAPS,EUR,6857.69,False,NORMAL
TXN-7DD856B0,2022-01-08 08:05:06,SND-28C71DDA,RCV-79195627,ING,Lloyds,KR,NO,SWIFT,USD,18262.25,False,NORMAL
TXN-3EE6421E,2022-01-08 08:15:29,SND-2714A465,RCV-05A7AAD8,UBS,Santander,DK,AU,CARD,EUR,17013.63,False,NORMAL
TXN-BCFBCA72,2022-01-08 09:56:28,SND-34544CCA,RCV-D474C968,ING,UniCredit,US,SE,CHEQUE,EUR,50573.56,False,NORMAL
TXN-871642FF,2022-01-08 12:13:55,RCV-B593378B,RCV-54F8B12C,JPMorgan,BNP Paribas,IT,GB,WIRE,SGD,126956.36,True,LAYERING
TXN-5C723439,2022-01-08 13:07:08,SND-91BA3F0E,RCV-BC1EAA5A,Mizuho,Credit Suisse,IT,FR,WIRE,USD,5398.23,False,NORMAL
TXN-F8222A1F,2022-01-08 15:49:40,SND-A1EF5A69,RCV-E6BDD819,CitiBank,Credit Suisse,PT,CH,INTERNAL,EUR,1223.81,False,NORMAL
TXN-A259AB69,2022-01-08 15:57:27,SND-C49E6D33,RCV-D676E8A2,CitiBank,Natwest,US,DE,CHEQUE,GBP,6506.97,False,NORMAL
TXN-32887FC8,2022-01-08 16:42:55,RCV-54F8B12C,RCV-9A6DD924,RBS,Nordea,CU,CU,ACH,EUR,116986.96,True,LAYERING
TXN-24098C2A,2022-01-08 18:57:25,SND-DF4AEBED,RCV-A5B11A5F,UniCredit,Barclays,FI,FR,CRYPTO_BRIDGE,HKD,939.59,False,NORMAL
TXN-4AB58BD9,2022-01-08 21:42:38,SND-0C0F9F79,RCV-65F426E3,ING,Santander,KR,PT,CHAPS,HKD,41076.31,False,NORMAL
TXN-29AE2751,2022-01-08 23:39:20,RCV-9A6DD924,SND-0F9CAF88,Mizuho,RBS,KH,FR,WIRE,EUR,106684.93,True,LAYERING
TXN-43076046,2022-01-09 00:58:27,SND-01317A84,RCV-15ABE3F4,JPMorgan,Rabobank,KR,FI,CARD,USD,18287.71,False,NORMAL
TXN-3CA1E3A7,2022-01-09 02:30:55,SND-CB1D4E09,RCV-9F232427,Wells Fargo,Lloyds,JP,FI,CRYPTO_BRIDGE,SGD,18703.73,False,NORMAL
TXN-0C316642,2022-01-09 03:27:32,SND-B312278C,RCV-254C9BCF,UBS,RBS,FR,DE,SEPA,GBP,6887.37,False,NORMAL
TXN-35D3B861,2022-01-09 05:52:23,SND-6A155B0A,RCV-F1A0C760,CitiBank,UniCredit,CH,DK,CHAPS,USD,44285.65,False,NORMAL
TXN-3F301F48,2022-01-09 07:57:49,SND-45A5E644,RCV-55BFDD98,Nordea,CitiBank,AU,FR,ACH,EUR,2056.95,False,NORMAL
TXN-3DC8EE0C,2022-01-09 10:26:13,SND-008EA5D0,RCV-2DFF9693,UBS,Santander,CA,JP,CHAPS,USD,693.13,False,NORMAL
TXN-174A5F96,2022-01-09 13:25:44,SND-FFF40AEF,RCV-6F97D2AF,UBS,UniCredit,US,AU,CHEQUE,CAD,496.71,False,NORMAL
TXN-8342923A,2022-01-09 14:04:00,SND-60F5E9FF,RCV-131ABD79,HSBC,Natwest,BE,AU,CHEQUE,EUR,8115.45,False,NORMAL
TXN-E1B91F71,2022-01-09 14:30:50,SND-9F5CA8F3,RCV-5FD01B87,CitiBank,Deutsche Bank,PT,NO,INTERNAL,USD,19129.66,False,NORMAL
TXN-F7EA041B,2022-01-09 14:43:49,SND-6DE3965D,RCV-2A684FF3,UniCredit,Wells Fargo,DK,CH,ACH,GBP,3365.99,False,NORMAL
TXN-B942C832,2022-01-09 19:27:53,SND-FD5395FF,RCV-FBCAF1B1,CitiBank,Lloyds,ES,AT,CARD,GBP,41615.35,False,NORMAL
TXN-8A07ECF6,2022-01-09 21:01:12,SND-5982127A,RCV-0E598C70,Standard Chartered,RBS,IT,US,CARD,USD,1565.47,False,NORMAL
TXN-95EECE23,2022-01-10 00:11:37,SND-A2A0F071,RCV-741DBD74,ING,ING,FR,FI,CHEQUE,EUR,3953.67,False,NORMAL
TXN-0270E850,2022-01-10 01:34:58,SND-285637E3,RCV-3BD51243,Natwest,JPMorgan,DE,ES,CRYPTO_BRIDGE,EUR,7977.01,False,NORMAL
TXN-55AC538E,2022-01-10 02:49:15,SND-CC742B25,RCV-D471DAC7,UBS,Lloyds,SE,NZ,WIRE,USD,10939.89,False,NORMAL
TXN-241EA64A,2022-01-10 04:04:41,SND-57627074,RCV-AFEA6165,ING,Nordea,PT,AT,CRYPTO_BRIDGE,EUR,17777.0,False,NORMAL
TXN-F40458BF,2022-01-10 05:01:04,SND-0CB7B3B1,RCV-C543B740,Lloyds,Mizuho,DK,AT,WIRE,JPY,6020.13,False,NORMAL
TXN-9EAC1684,2022-01-10 07:12:18,SND-9659B63B,RCV-E012FCE3,Commerzbank,Deutsche Bank,ES,AT,ACH,USD,47557.83,False,NORMAL
TXN-3CDD60C4,2022-01-10 09:00:21,SND-8EA40A99,RCV-A7B31F1B,CitiBank,Lloyds,DK,KR,SWIFT,GBP,55231.9,False,NORMAL
TXN-F53A184F,2022-01-10 14:32:24,SND-391AF766,RCV-F0DB98A7,Standard Chartered,Standard Chartered,CH,CA,SEPA,EUR,6791.85,False,NORMAL
TXN-37F5C791,2022-01-10 18:10:37,SND-68660451,RCV-E04C7B9B,Barclays,Rabobank,DK,DK,RTGS,GBP,16561.53,False,NORMAL
TXN-0EAE4F8E,2022-01-10 19:10:27,SND-AB15041D,RCV-F529DB1A,BNP Paribas,Mizuho,FR,IT,SEPA,SGD,10144.05,False,NORMAL
TXN-792A2CD5,2022-01-10 20:32:27,SND-356A7620,RCV-91AB172B,UniCredit,Deutsche Bank,KR,FR,CHAPS,GBP,234.01,False,NORMAL
TXN-4BF0ADC0,2022-01-10 21:40:07,SND-FE53A736,RCV-FC6D583D,CitiBank,Commerzbank,JP,JP,SWIFT,GBP,77191.1,False,NORMAL
TXN-9BFC9E30,2022-01-11 00:10:41,SND-0D2BDE35,RCV-76F4E365,BNP Paribas,RBS,CA,NO,CHAPS,JPY,1357.66,False,NORMAL
TXN-3BE39AD5,2022-01-11 02:07:43,SND-B3D847A8,RCV-F80CC5E3,Barclays,UniCredit,KR,GB,SWIFT,USD,4039.62,False,NORMAL
TXN-19579F2E,2022-01-11 06:42:12,SND-AF57B8B4,RCV-CAADD999,UniCredit,Natwest,ES,ES,CRYPTO_BRIDGE,JPY,6850.43,False,NORMAL
TXN-2A91271F,2022-01-11 08:39:31,SND-B148FAC9,RCV-254C9BCF,Standard Chartered,Rabobank,NL,GB,CHAPS,USD,4721.63,False,NORMAL
TXN-5B48AB0F,2022-01-11 09:48:26,SND-60F5E9FF,RCV-4591434E,Commerzbank,JPMorgan,CA,AT,SWIFT,EUR,8656.93,False,NORMAL
TXN-90CDE2DE,2022-01-11 13:31:09,SND-38ED61F4,RCV-7D36DB1D,Lloyds,Santander,CA,SE,CHEQUE,GBP,13673.9,False,NORMAL
TXN-407F9D6A,2022-01-11 16:03:09,SND-7C64C97C,RCV-61124C7D,Mizuho,Deutsche Bank,FI,CA,SEPA,EUR,31707.37,False,NORMAL
TXN-7C8AB9C9,2022-01-11 16:36:11,SND-8242A038,RCV-E326FE8D,CitiBank,UBS,US,DK,CRYPTO_BRIDGE,USD,7308.0,False,NORMAL
TXN-A4B9A7B7,2022-01-11 17:09:53,SND-6912C7AD,RCV-E28E69DC,Santander,Nordea,DK,NO,CHAPS,GBP,12567.46,False,NORMAL
TXN-FFAEA882,2022-01-11 18:54:46,SND-5A1F2EEE,RCV-9759BF23,Credit Suisse,Mizuho,CA,AU,CHEQUE,GBP,68430.6,False,NORMAL
TXN-87A765E3,2022-01-11 20:35:19,SND-F9266AE6,RCV-F197D050,Credit Suisse,BNP Paribas,ES,SE,CHAPS,JPY,10740.63,False,NORMAL
TXN-6FA477F0,2022-01-11 21:41:50,SND-9947FCE0,RCV-BE9774F1,Standard Chartered,Nordea,NO,DK,CHAPS,USD,3591.58,False,NORMAL
TXN-CC80CBA8,2022-01-11 23:52:36,SND-7B48E858,RCV-29A1662F,Commerzbank,Deutsche Bank,FR,IT,WIRE,CHF,14427.74,False,NORMAL
TXN-10DB4145,2022-01-12 00:47:51,SND-CEAC0C69,RCV-10C78EFF,BNP Paribas,UniCredit,BE,NZ,WIRE,EUR,8300.09,False,NORMAL
TXN-85C61488,2022-01-12 02:11:48,SND-3236DFBC,RCV-543B143C,BNP Paribas,RBS,ES,ES,SEPA,GBP,17195.53,False,NORMAL
TXN-87BA7876,2022-01-12 04:42:24,SND-7496EED4,RCV-CE09409C,Deutsche Bank,ING,NZ,KR,WIRE,SGD,4621.9,False,NORMAL
TXN-6E0AEE2E,2022-01-12 07:03:01,SND-4CEC0AAD,RCV-7C8FD8CD,ING,CitiBank,KR,FI,WIRE,GBP,27115.0,False,NORMAL
TXN-3D2B1439,2022-01-12 08:37:30,SND-7E22D4FA,RCV-67136718,JPMorgan,Lloyds,SE,JP,CARD,USD,11841.05,False,NORMAL
TXN-F261DC30,2022-01-12 11:09:43,SND-8821C3B5,RCV-5F68E25E,RBS,Santander,CH,CA,CRYPTO_BRIDGE,USD,2091.82,False,NORMAL
TXN-C9892597,2022-01-12 13:50:18,SND-50FFE3D8,RCV-8AAD8170,CitiBank,Santander,FR,AU,ACH,USD,43707.45,False,NORMAL
TXN-01D1F24F,2022-01-12 15:24:18,SND-971624E5,RCV-1C2EED01,ING,ING,FR,SE,WIRE,USD,29805.35,False,NORMAL
TXN-97AD84A4,2022-01-12 16:55:05,SND-9860BA91,RCV-9725FB0C,Wells Fargo,Standard Chartered,BE,GB,CHAPS,USD,69609.34,False,NORMAL
TXN-3A4C58A5,2022-01-12 20:45:02,SND-16033D4E,RCV-9775E403,CitiBank,Commerzbank,PT,CA,SEPA,USD,1743.81,False,NORMAL
TXN-F9F4B8DF,2022-01-12 21:03:52,SND-CDD64C78,RCV-176A1C4C,CitiBank,Natwest,DK,NZ,INTERNAL,USD,14900.07,False,NORMAL
TXN-F1AA182A,2022-01-12 21:35:17,SND-3477C440,RCV-189F4B85,Standard Chartered,Wells Fargo,BE,NZ,INTERNAL,CHF,9838.01,True,STRUCTURING
TXN-989CA160,2022-01-12 21:39:22,SND-3477C440,RCV-189F4B85,Mizuho,RBS,BE,NZ,CARD,JPY,9428.25,True,STRUCTURING
TXN-CFA3B5F6,2022-01-12 22:40:27,SND-3477C440,RCV-189F4B85,Nordea,Mizuho,BE,NZ,WIRE,EUR,8808.58,True,STRUCTURING
TXN-F7092E47,2022-01-13 02:44:23,SND-BAA3B2CF,RCV-785DBB7F,Mizuho,JPMorgan,NL,GB,CARD,USD,3316.48,False,NORMAL
TXN-FDF2137D,2022-01-13 13:44:24,SND-ABA54363,RCV-76208A88,Credit Suisse,Lloyds,AU,AT,ACH,USD,43663.9,False,NORMAL
TXN-856D0A1D,2022-01-13 13:49:15,SND-962FBEAE,RCV-16CEB504,Standard Chartered,Santander,FI,US,CHAPS,AUD,9462.91,False,NORMAL
TXN-B217F036,2022-01-13 14:37:28,SND-4D654AB2,RCV-C8CFDAF6,UniCredit,Deutsche Bank,KR,NL,CHAPS,GBP,334.06,False,NORMAL
TXN-A73A3930,2022-01-13 14:52:53,SND-90E64B84,RCV-560E680D,Standard Chartered,ING,NL,DK,WIRE,GBP,705.28,False,NORMAL
TXN-176D3297,2022-01-13 15:34:28,SND-9D4B5F01,RCV-E36CBCAC,Santander,Natwest,DK,NL,CHEQUE,USD,7509.89,False,NORMAL
TXN-A800DD7C,2022-01-13 20:33:31,SND-CEB6FB5A,RCV-B93D6B85,Rabobank,Santander,SE,DK,CARD,CAD,1716.55,False,NORMAL
TXN-514FAEE9,2022-01-13 22:04:14,SND-FE53A736,RCV-75C346BC,Deutsche Bank,Lloyds,PT,CH,CHEQUE,CAD,5823.15,False,NORMAL
TXN-6F2F4EC1,2022-01-13 23:35:24,SND-66E33E8B,RCV-D0592622,ING,Credit Suisse,NL,PT,SEPA,USD,39583.48,False,NORMAL
TXN-7CCDE840,2022-01-14 02:58:37,SND-E40D5BEF,RCV-86FBD407,Wells Fargo,Wells Fargo,DK,NZ,CARD,CHF,27342.79,False,NORMAL
TXN-A756CE8E,2022-01-14 03:43:00,SND-1688CAF2,RCV-A6D15278,ING,RBS,IT,DK,ACH,USD,2328.88,False,NORMAL
TXN-740FE2C4,2022-01-14 04:18:34,SND-B5C3A34D,RCV-A75C6191,HSBC,Credit Suisse,KP,SY,CARD,EUR,9535.13,True,SMURFING
TXN-62B1D9AD,2022-01-14 06:49:36,SND-3477C440,RCV-189F4B85,HSBC,RBS,BE,NZ,ACH,USD,8982.9,True,STRUCTURING
TXN-AF1D4E46,2022-01-14 08:51:29,SND-2F2C0375,RCV-8CFA15DD,Rabobank,Credit Suisse,SE,NO,SWIFT,EUR,183.65,False,NORMAL
TXN-A9FBED93,2022-01-14 09:16:51,SND-70B7F23A,RCV-C5BCE3DC,Rabobank,HSBC,SE,DE,SWIFT,USD,19940.99,False,NORMAL
TXN-A761DA3B,2022-01-14 13:52:32,SND-3477C440,RCV-189F4B85,JPMorgan,JPMorgan,BE,NZ,ACH,USD,8667.42,True,STRUCTURING
TXN-F9C3CD4A,2022-01-14 13:57:16,SND-3477C440,RCV-189F4B85,Mizuho,JPMorgan,BE,NZ,CRYPTO_BRIDGE,USD,8601.25,True,STRUCTURING
TXN-0B8CCE73,2022-01-14 16:33:01,SND-DAFCDF87,RCV-C123B026,Santander,Lloyds,BE,BE,INTERNAL,AUD,2556.2,False,NORMAL
