transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-84272EC7,2022-01-03 05:11:02,SND-D7AD5BFB,RCV-63EB5E8A,UniCredit,Wells Fargo,FI,FR,CARD,GBP,18610.55,False,NORMAL
TXN-5A51238E,2022-01-03 07:05:03,SND-253444B0,RCV-01D3738C,Rabobank,Natwest,JP,FR,WIRE,USD,718.96,False,NORMAL
TXN-BE7A129F,2022-01-03 12:28:21,SND-9E6F28A6,RCV-74D0D87F,Societe Generale,Natwest,AU,BE,SWIFT,EUR,8484.86,False,NORMAL
TXN-B572C40F,2022-01-03 13:44:13,SND-91CA4F61,RCV-CF2D77FE,Lloyds,Mizuho,FR,JP,CHAPS,USD,68487.91,False,NORMAL
TXN-A00B620A,2022-01-03 15:02:27,SND-8559B596,RCV-9E6DDAF1,Santander,Mizuho,PT,AU,CHEQUE,EUR,7915.25,False,NORMAL
TXN-41330817,2022-01-03 17:28:39,SND-12D8C778,RCV-2BFC682A,Societe Generale,HSBC,GB,JP,SWIFT,USD,52301.71,False,NORMAL
TXN-5EC56759,2022-01-03 17:31:54,SND-5F37231F,RCV-3758D7CB,Societe Generale,UniCredit,NL,CA,INTERNAL,USD,3003.12,False,NORMAL
TXN-695B106C,2022-01-03 19:52:26,SND-01091B33,RCV-88EB52FD,BNP Paribas,BNP Paribas,CA,FI,CARD,USD,1572.28,False,NORMAL
TXN-C683A1AE,2022-01-03 21:18:02,SND-5C532339,RCV-D589F583,Natwest,Standard Chartered,AU,NO,CHEQUE,EUR,7905.71,False,NORMAL
TXN-A67F6F05,2022-01-04 00:35:11,SND-9AF9040A,RCV-63F3C1B6,Barclays,RBS,IT,CA,SWIFT,SGD,276.71,False,NORMAL
TXN-7D56B3A8,2022-01-04 00:54:54,SND-3BEF1032,RCV-92605505,UBS,UBS,AT,US,CARD,CAD,11549.08,False,NORMAL
TXN-A795C98F,2022-01-04 01:34:53,SND-5E98EC1F,RCV-92F00B2C,Santander,HSBC,AT,DK,RTGS,USD,841.85,False,NORMAL
TXN-D1C2E713,2022-01-04 06:22:57,SND-01091B33,RCV-4575A1EE,Societe Generale,ING,JP,DK,ACH,CAD,5381.1,False,NORMAL
TXN-AB9F66EA,2022-01-04 07:31:05,SND-C0F3B05B,RCV-AC443816,UniCredit,JPMorgan,PT,AU,SEPA,EUR,40476.67,False,NORMAL
TXN-0429BF34,2022-01-04 12:26:59,SND-B8202356,RCV-45C2C7A9,Mizuho,UniCredit,DK,IT,RTGS,CHF,41937.65,False,NORMAL
TXN-7FA18CCB,2022-01-04 17:37:35,SND-42454D4F,RCV-FDF307CB,Santander,Natwest,DE,SE,CRYPTO_BRIDGE,CAD,36026.34,False,NORMAL
TXN-352A68FA,2022-01-04 19:15:53,SND-FD1E82D6,RCV-DF538462,Natwest,UniCredit,NO,JP,CHAPS,EUR,8151.34,False,NORMAL
TXN-2345329E,2022-01-04 19:26:11,SND-6F7044EB,RCV-0138359F,CitiBank,BNP Paribas,AT,IT,SEPA,AUD,43955.88,False,NORMAL
TXN-940B6532,2022-01-04 19:39:28,SND-0E596E96,RCV-49BC40E3,Natwest,Mizuho,BE,FI,INTERNAL,USD,12093.29,False,NORMAL
TXN-A1D03BBA,2022-01-04 20:39:24,SND-E083927E,RCV-4241A9FA,Santander,Wells Fargo,CH,SG,CHEQUE,USD,1985.67,False,NORMAL
TXN-046EFDF4,2022-01-04 20:40:39,SND-4482ACFF,RCV-97E282E2,Deutsche Bank,Standard Chartered,PT,AT,INTERNAL,GBP,97638.61,False,NORMAL
TXN-141738B0,2022-01-04 21:15:45,SND-E49738DA,RCV-C9EAA560,RBS,HSBC,PT,ES,WIRE,EUR,1823.27,False,NORMAL
TXN-889F7D4D,2022-01-05 02:08:47,SND-1E872445,RCV-969FB3B0,BNP Paribas,Barclays,DK,PT,CARD,USD,1599.9,False,NORMAL
TXN-0EAFACC6,2022-01-05 03:14:32,SND-CD98C053,RCV-6E0B7B5D,Mizuho,BNP Paribas,SG,NZ,SWIFT,CAD,1623.72,False,NORMAL
TXN-70432FBD,2022-01-05 03:42:56,SND-E5613D99,RCV-CBFDF52D,Lloyds,CitiBank,FI,ES,ACH,GBP,7837.9,False,NORMAL
TXN-19027B13,2022-01-05 05:52:45,SND-3942A474,RCV-BD8BBC07,JPMorgan,CitiBank,SG,ES,SWIFT,SGD,8136.48,False,NORMAL
TXN-A677F81A,2022-01-05 06:21:52,SND-76DC56D9,RCV-D1305D4A,Standard Chartered,Lloyds,CA,CH,CHEQUE,CHF,399.81,False,NORMAL
TXN-57F91F97,2022-01-05 11:43:33,SND-6622F378,RCV-0C190B47,Rabobank,UniCredit,CA,JP,INTERNAL,USD,3137.35,False,NORMAL
TXN-358216A1,2022-01-05 11:50:01,SND-E4EEA49C,RCV-0316D39A,RBS,Natwest,US,NL,ACH,AED,5455.89,False,NORMAL
TXN-B9C94911,2022-01-05 14:22:02,SND-374CB85E,RCV-A851D049,Natwest,Rabobank,NL,DK,INTERNAL,EUR,8485.94,False,NORMAL
TXN-9093DF6C,2022-01-05 15:46:47,SND-9E518EF6,RCV-128F3A07,Mizuho,Rabobank,FR,PT,SWIFT,GBP,427.51,False,NORMAL
TXN-51C7170E,2022-01-05 15:52:23,SND-EEF221A8,RCV-5C68C4D2,Standard Chartered,Natwest,AU,AT,CARD,GBP,9856.28,False,NORMAL
TXN-42F7775F,2022-01-05 19:30:59,SND-F30FAF16,RCV-25E6388B,UBS,Santander,FR,GB,CHAPS,SGD,12117.75,False,NORMAL
TXN-604029D3,2022-01-05 21:09:52,SND-76398272,RCV-AA763E66,Mizuho,Credit Suisse,DE,FR,ACH,CHF,11753.25,False,NORMAL
TXN-E2A5274D,2022-01-05 21:35:20,SND-39C8AD8B,RCV-291C2A25,HSBC,UniCredit,CA,SG,INTERNAL,USD,5117.05,False,NORMAL
TXN-55918BCB,2022-01-05 22:02:10,SND-44CE9BCD,RCV-510BE6DD,JPMorgan,Commerzbank,ES,FI,RTGS,SGD,14063.06,False,NORMAL
TXN-3C47C3DB,2022-01-05 22:08:32,SND-D882CE66,RCV-DAAA3B42,UniCredit,Commerzbank,SG,SE,INTERNAL,USD,792.81,False,NORMAL
TXN-7B271F85,2022-01-05 22:38:37,SND-FD840059,RCV-105A2862,Barclays,Mizuho,BE,AU,SWIFT,SGD,20688.41,False,NORMAL
TXN-B44F6C0A,2022-01-05 22:47:03,SND-2DE36CDF,RCV-73F8FF4D,ING,JPMorgan,US,JP,CARD,EUR,8244.1,False,NORMAL
TXN-C731A6EF,2022-01-06 00:42:07,SND-8408FA25,RCV-69C13A12,Deutsche Bank,UniCredit,CH,BE,RTGS,HKD,6187.88,False,NORMAL
TXN-83475291,2022-01-06 02:24:03,SND-7D451F39,RCV-1ED05B66,HSBC,Wells Fargo,BE,CA,INTERNAL,EUR,4290.51,False,NORMAL
TXN-584214C7,2022-01-06 05:24:39,SND-C168D73F,RCV-DE820D32,CitiBank,Deutsche Bank,SE,SG,CHEQUE,CHF,5477.13,False,NORMAL
TXN-F66D3147,2022-01-06 06:15:40,SND-4B1D4865,RCV-67E41A72,Rabobank,Societe Generale,NL,NO,CARD,USD,746.38,False,NORMAL
TXN-55CFA58D,2022-01-06 08:03:27,SND-2A39DA14,RCV-BA72A6C3,CitiBank,Societe Generale,SE,AU,CARD,USD,3621.19,False,NORMAL
TXN-3915B134,2022-01-06 11:06:44,SND-B47134AE,RCV-FDF307CB,UniCredit,Commerzbank,ES,AT,ACH,USD,10548.58,False,NORMAL
TXN-9BBB5162,2022-01-07 09:54:46,SND-48644CB6,RCV-EE30B7D1,UBS,Commerzbank,NL,ES,INTERNAL,USD,3410.23,False,NORMAL
TXN-D65DF283,2022-01-07 11:50:28,SND-51A881F6,RCV-AC3506EB,Commerzbank,Barclays,PT,PT,CHAPS,EUR,4271.82,False,NORMAL
TXN-1513585E,2022-01-07 15:37:29,SND-E3D1D20E,RCV-EEFD562E,Commerzbank,Rabobank,NL,FR,ACH,USD,5641.59,False,NORMAL
TXN-E5D11CE3,2022-01-07 15:44:15,SND-4F138962,RCV-E51A5026,CitiBank,CitiBank,JP,SE,ACH,USD,8528.28,False,NORMAL
TXN-ED1694C4,2022-01-07 15:45:02,SND-9E518EF6,RCV-A851D049,Wells Fargo,Standard Chartered,AT,AU,CHAPS,SGD,8853.48,False,NORMAL
TXN-96AD7E2A,2022-01-07 22:45:25,SND-4132A52F,RCV-2C10E6C6,Barclays,UniCredit,NZ,SG,SEPA,GBP,18962.48,False,NORMAL
TXN-C343D2D9,2022-01-08 00:31:44,SND-62E7B266,RCV-B2288319,BNP Paribas,Rabobank,AU,DE,RTGS,GBP,766.35,False,NORMAL
TXN-1DF69613,2022-01-08 06:03:30,SND-678C654E,RCV-85085AAB,Mizuho,Societe Generale,CH,NL,CHAPS,EUR,6857.69,False,NORMAL
TXN-4C94504F,2022-01-08 08:05:06,SND-570FCB41,RCV-26D72E87,ING,Lloyds,SG,NO,SWIFT,USD,18262.25,False,NORMAL
TXN-BE3190BF,2022-01-08 08:15:29,SND-F873EC08,RCV-DB7597D9,UBS,Santander,DK,AU,CARD,EUR,17013.63,False,NORMAL
TXN-784368B8,2022-01-08 09:56:28,SND-8E120FFE,RCV-E800D47B,ING,UniCredit,US,SE,CHEQUE,EUR,50573.56,False,NORMAL
TXN-2AE06466,2022-01-08 12:13:55,RCV-4BDD1D5D,RCV-5C443A4F,JPMorgan,BNP Paribas,IT,GB,WIRE,SGD,126956.36,True,LAYERING
TXN-15F8AEDD,2022-01-08 13:07:08,SND-A3146AAA,RCV-E5BA9780,Mizuho,Credit Suisse,IT,FR,WIRE,USD,5398.23,False,NORMAL
TXN-E1027D1E,2022-01-08 15:49:40,SND-C0057CC9,RCV-457B5883,CitiBank,Credit Suisse,PT,CH,INTERNAL,EUR,1223.81,False,NORMAL
TXN-0E53FA55,2022-01-08 15:57:27,SND-B4527F61,RCV-6D7C2956,CitiBank,Natwest,US,DE,CHEQUE,GBP,6506.97,False,NORMAL
TXN-ADD2AF84,2022-01-08 16:42:55,RCV-5C443A4F,RCV-0C190B47,RBS,Societe Generale,CU,CU,ACH,EUR,116986.96,True,LAYERING
TXN-B70F2BD0,2022-01-08 18:57:25,SND-A010BB3F,RCV-75D55D4D,UniCredit,Barclays,FI,FR,CRYPTO_BRIDGE,HKD,939.59,False,NORMAL
TXN-38994F6D,2022-01-08 21:42:38,SND-DD896B13,RCV-26E56C8A,ING,Santander,SG,PT,CHAPS,HKD,41076.31,False,NORMAL
TXN-E5786E73,2022-01-08 23:39:20,RCV-0C190B47,SND-42E02A7D,Mizuho,RBS,KH,FR,WIRE,EUR,106684.93,True,LAYERING
TXN-A00A5B38,2022-01-09 00:58:27,SND-41BAE3AA,RCV-55869E37,JPMorgan,Rabobank,SG,FI,CARD,USD,18287.71,False,NORMAL
TXN-98475697,2022-01-09 02:30:55,SND-F220306B,RCV-92AA535A,Wells Fargo,Lloyds,JP,FI,CRYPTO_BRIDGE,SGD,18703.73,False,NORMAL
TXN-89ED48BC,2022-01-09 03:27:32,SND-96B272F6,RCV-89C12A45,UBS,RBS,FR,DE,SEPA,GBP,6887.37,False,NORMAL
TXN-AE018165,2022-01-09 05:52:23,SND-5EDB4823,RCV-D8D49F65,CitiBank,UniCredit,CH,DK,CHAPS,USD,44285.65,False,NORMAL
TXN-55B224F1,2022-01-09 07:57:49,SND-C173F023,RCV-960AA2E1,Societe Generale,CitiBank,AU,FR,ACH,EUR,2056.95,False,NORMAL
TXN-B88B87AD,2022-01-09 10:26:13,SND-86935865,RCV-323F5C5F,UBS,Santander,CA,JP,CHAPS,USD,693.13,False,NORMAL
TXN-7FA945BD,2022-01-09 13:25:44,SND-F030B3C0,RCV-6A89A6BA,UBS,UniCredit,US,AU,CHEQUE,CAD,496.71,False,NORMAL
TXN-F5EA629B,2022-01-09 14:04:00,SND-FC399061,RCV-4D94BA16,HSBC,Natwest,BE,AU,CHEQUE,EUR,8115.45,False,NORMAL
TXN-440F689C,2022-01-09 14:30:50,SND-AFA4AC82,RCV-54466830,CitiBank,Deutsche Bank,PT,NO,INTERNAL,USD,19129.66,False,NORMAL
TXN-803EBEA7,2022-01-09 14:43:49,SND-FD1E82D6,RCV-B9FCDFF0,UniCredit,Wells Fargo,DK,CH,ACH,GBP,3365.99,False,NORMAL
TXN-AE514D5E,2022-01-09 19:27:53,SND-4E2EAD49,RCV-67E41A72,CitiBank,Lloyds,ES,AT,CARD,GBP,41615.35,False,NORMAL
TXN-BAF241F3,2022-01-09 21:01:12,SND-FF6715A5,RCV-4DB0160F,Standard Chartered,RBS,IT,US,CARD,USD,1565.47,False,NORMAL
TXN-B77FF678,2022-01-10 00:11:37,SND-C8CDF5A3,RCV-BABFF555,ING,ING,FR,FI,CHEQUE,EUR,3953.67,False,NORMAL
TXN-5C22A96E,2022-01-10 01:34:58,SND-B74DDE77,RCV-B2288319,Natwest,JPMorgan,DE,ES,CRYPTO_BRIDGE,EUR,7977.01,False,NORMAL
TXN-AACEF286,2022-01-10 02:49:15,SND-C03B8057,RCV-D71763C9,UBS,Lloyds,SE,NZ,WIRE,USD,10939.89,False,NORMAL
TXN-66B8E7F3,2022-01-10 04:04:41,SND-0991FD11,RCV-0541BF08,ING,Societe Generale,PT,AT,CRYPTO_BRIDGE,EUR,17777.0,False,NORMAL
TXN-51BA7B77,2022-01-10 05:01:04,SND-3CA9778A,RCV-261CD811,Lloyds,Mizuho,DK,AT,WIRE,JPY,6020.13,False,NORMAL
TXN-8E1DF12B,2022-01-10 07:12:18,SND-A9B5FFAC,RCV-C89226D0,Commerzbank,Deutsche Bank,ES,AT,ACH,USD,47557.83,False,NORMAL
TXN-BDD0A2A2,2022-01-10 09:00:21,SND-D4DB7200,RCV-41E582B3,CitiBank,Lloyds,DK,SG,SWIFT,GBP,55231.9,False,NORMAL
TXN-8CA8B549,2022-01-10 14:32:24,SND-C87DAD86,RCV-63EB5E8A,Standard Chartered,Standard Chartered,CH,CA,SEPA,EUR,6791.85,False,NORMAL
TXN-817E7860,2022-01-10 18:10:37,SND-89FB10E6,RCV-4573D491,Barclays,Rabobank,DK,DK,RTGS,GBP,16561.53,False,NORMAL
TXN-E27B0CB5,2022-01-10 19:10:27,SND-7FF04E83,RCV-A6002D3B,BNP Paribas,Mizuho,FR,IT,SEPA,SGD,10144.05,False,NORMAL
TXN-42C159B4,2022-01-10 20:32:27,SND-61DF78A7,RCV-EBF807FA,UniCredit,Deutsche Bank,SG,FR,CHAPS,GBP,234.01,False,NORMAL
TXN-992F0185,2022-01-10 21:40:07,SND-5DC5C7CC,RCV-661613D0,CitiBank,Commerzbank,JP,JP,SWIFT,GBP,77191.1,False,NORMAL
TXN-CBC53625,2022-01-11 00:10:41,SND-1A9FD2E7,RCV-030A4007,BNP Paribas,RBS,CA,NO,CHAPS,JPY,1357.66,False,NORMAL
TXN-00C165BE,2022-01-11 02:07:43,SND-2290730F,RCV-74CED56B,Barclays,UniCredit,SG,GB,SWIFT,USD,4039.62,False,NORMAL
TXN-FC97C1F0,2022-01-11 06:42:12,SND-D3401A8F,RCV-015C64A8,UniCredit,Natwest,ES,ES,CRYPTO_BRIDGE,JPY,6850.43,False,NORMAL
TXN-A2966EE4,2022-01-11 08:39:31,SND-62382BB7,RCV-89C12A45,Standard Chartered,Rabobank,NL,GB,CHAPS,USD,4721.63,False,NORMAL
TXN-D209D215,2022-01-11 09:48:26,SND-FC399061,RCV-A97CDD5F,Commerzbank,JPMorgan,CA,AT,SWIFT,EUR,8656.93,False,NORMAL
TXN-7AA5FED5,2022-01-11 13:31:09,SND-D8519073,RCV-85310E9C,Lloyds,Santander,CA,SE,CHEQUE,GBP,13673.9,False,NORMAL
TXN-6B2B435B,2022-01-11 16:03:09,SND-61CE9F40,RCV-DAAA3B42,Mizuho,Deutsche Bank,FI,CA,SEPA,EUR,31707.37,False,NORMAL
TXN-4878AF83,2022-01-11 16:36:11,SND-553F2C52,RCV-2844F69D,CitiBank,UBS,US,DK,CRYPTO_BRIDGE,USD,7308.0,False,NORMAL
TXN-75EDB0D0,2022-01-11 17:09:53,SND-ED9D9CC8,RCV-0629C5E9,Santander,Societe Generale,DK,NO,CHAPS,GBP,12567.46,False,NORMAL
TXN-03D38B97,2022-01-11 18:54:46,SND-3805C91E,RCV-3BD10EB0,Credit Suisse,Mizuho,CA,AU,CHEQUE,GBP,68430.6,False,NORMAL
TXN-21861DAA,2022-01-11 20:35:19,SND-1C3A6F48,RCV-8572FA76,Credit Suisse,BNP Paribas,ES,SE,CHAPS,JPY,10740.63,False,NORMAL
TXN-20238123,2022-01-11 21:41:50,SND-E237F35E,RCV-FA399387,Standard Chartered,Societe Generale,NO,DK,CHAPS,USD,3591.58,False,NORMAL
TXN-9D329EB9,2022-01-11 23:52:36,SND-498A48A8,RCV-2C622924,Commerzbank,Deutsche Bank,FR,IT,WIRE,CHF,14427.74,False,NORMAL
TXN-5C0953F8,2022-01-12 00:47:51,SND-36585C9C,RCV-5B6170B1,BNP Paribas,UniCredit,BE,NZ,WIRE,EUR,8300.09,False,NORMAL
TXN-CDDC5DB9,2022-01-12 02:11:48,SND-A40AF85B,RCV-CA3B20F4,BNP Paribas,RBS,ES,ES,SEPA,GBP,17195.53,False,NORMAL
TXN-B6C46872,2022-01-12 04:42:24,SND-AA1AB97A,RCV-E4076E98,Deutsche Bank,ING,NZ,SG,WIRE,SGD,4621.9,False,NORMAL
TXN-2DA2FE81,2022-01-12 07:03:01,SND-D191DCD8,RCV-21FE0FC8,ING,CitiBank,SG,FI,WIRE,GBP,27115.0,False,NORMAL
TXN-FB06F0F2,2022-01-12 08:37:30,SND-BC1303F2,RCV-695488A5,JPMorgan,Lloyds,SE,JP,CARD,USD,11841.05,False,NORMAL
TXN-A62456BD,2022-01-12 11:09:43,SND-716F0DE0,RCV-E0748A59,RBS,Santander,CH,CA,CRYPTO_BRIDGE,USD,2091.82,False,NORMAL
TXN-63034468,2022-01-12 13:50:18,SND-AF340F88,RCV-792E7E5D,CitiBank,Santander,FR,AU,ACH,USD,43707.45,False,NORMAL
TXN-81B27952,2022-01-12 15:24:18,SND-6322D4E7,RCV-D6C795D8,ING,ING,FR,SE,WIRE,USD,29805.35,False,NORMAL
TXN-6D357C2A,2022-01-12 16:55:05,SND-B606ABF1,RCV-9E6DDAF1,Wells Fargo,Standard Chartered,BE,GB,CHAPS,USD,69609.34,False,NORMAL
TXN-04B59249,2022-01-12 20:45:02,SND-EEF221A8,RCV-371E88B3,CitiBank,Commerzbank,PT,CA,SEPA,USD,1743.81,False,NORMAL
TXN-B67911AB,2022-01-12 21:03:52,SND-05731164,RCV-7C8A6013,CitiBank,Natwest,DK,NZ,INTERNAL,USD,14900.07,False,NORMAL
TXN-2FA14616,2022-01-12 21:35:17,SND-6846C87B,RCV-82B640E4,Standard Chartered,Wells Fargo,BE,NZ,INTERNAL,CHF,9838.01,True,STRUCTURING
TXN-7956CD8C,2022-01-12 21:39:22,SND-6846C87B,RCV-82B640E4,Mizuho,RBS,BE,NZ,CARD,JPY,9428.25,True,STRUCTURING
TXN-5E26A8CD,2022-01-12 22:40:27,SND-6846C87B,RCV-82B640E4,Societe Generale,Mizuho,BE,NZ,WIRE,EUR,8808.58,True,STRUCTURING
TXN-E698AD5E,2022-01-13 02:44:23,SND-AAE18A95,RCV-66884469,Mizuho,JPMorgan,NL,GB,CARD,USD,3316.48,False,NORMAL
TXN-64576810,2022-01-13 13:44:24,SND-42B82149,RCV-92605505,Credit Suisse,Lloyds,AU,AT,ACH,USD,43663.9,False,NORMAL
TXN-59BCE25B,2022-01-13 13:49:15,SND-7A43EA11,RCV-88EB52FD,Standard Chartered,Santander,FI,US,CHAPS,AUD,9462.91,False,NORMAL
TXN-E190EEC8,2022-01-13 14:37:28,SND-E21F832E,RCV-3C476295,UniCredit,Deutsche Bank,SG,NL,CHAPS,GBP,334.06,False,NORMAL
TXN-762E1480,2022-01-13 14:52:53,SND-DF9A9B82,RCV-97B8D32A,Standard Chartered,ING,NL,DK,WIRE,GBP,705.28,False,NORMAL
TXN-73E693BB,2022-01-13 15:34:28,SND-E9816C49,RCV-92E60B54,Santander,Natwest,DK,NL,CHEQUE,USD,7509.89,False,NORMAL
TXN-61E71C36,2022-01-13 20:33:31,SND-B5A36E33,RCV-608A2FC9,Rabobank,Santander,SE,DK,CARD,CAD,1716.55,False,NORMAL
TXN-D70FA636,2022-01-13 22:04:14,SND-5DC5C7CC,RCV-2074C3AB,Deutsche Bank,Lloyds,PT,CH,CHEQUE,CAD,5823.15,False,NORMAL
TXN-97C3CCD3,2022-01-13 23:35:24,SND-3773A864,RCV-C9EAA560,ING,Credit Suisse,NL,PT,SEPA,USD,39583.48,False,NORMAL
TXN-1D986110,2022-01-14 02:58:37,SND-8294BB25,RCV-8103A6F8,Wells Fargo,Wells Fargo,DK,NZ,CARD,CHF,27342.79,False,NORMAL
TXN-845071B0,2022-01-14 03:43:00,SND-523ACD72,RCV-60B320FF,ING,RBS,IT,DK,ACH,USD,2328.88,False,NORMAL
TXN-C726A19E,2022-01-14 04:18:34,SND-262F0F36,RCV-8BA62442,HSBC,Credit Suisse,KP,SY,CARD,EUR,9535.13,True,SMURFING
TXN-2925FC2A,2022-01-14 06:49:36,SND-6846C87B,RCV-82B640E4,HSBC,RBS,BE,NZ,ACH,USD,8982.9,True,STRUCTURING
TXN-6B966A2D,2022-01-14 08:51:29,SND-9961313C,RCV-67297BF1,Rabobank,Credit Suisse,SE,NO,SWIFT,EUR,183.65,False,NORMAL
TXN-6E1F80A9,2022-01-14 09:16:51,SND-83A80E2B,RCV-18644140,Rabobank,HSBC,SE,DE,SWIFT,USD,19940.99,False,NORMAL
TXN-3AE0EF90,2022-01-14 13:52:32,SND-6846C87B,RCV-82B640E4,JPMorgan,JPMorgan,BE,NZ,ACH,USD,8667.42,True,STRUCTURING
TXN-74BDE67E,2022-01-14 13:57:16,SND-6846C87B,RCV-82B640E4,Mizuho,JPMorgan,BE,NZ,CRYPTO_BRIDGE,USD,8601.25,True,STRUCTURING
TXN-64E96156,2022-01-14 16:33:01,SND-6CE70F6A,RCV-66123242,Santander,Lloyds,BE,BE,INTERNAL,AUD,2556.2,False,NORMAL
TXN-7CCD7C5E,2022-01-14 18:02:49,SND-4482ACFF,RCV-E190B15E,Credit Suisse,Deutsche Bank,CA,DK,SWIFT,USD,15580.68,False,NORMAL
