transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-635F46B4,2022-01-10 04:04:41,SND-A2AE3471,RCV-BF0824F6,ING,Societe Generale,PT,AT,CRYPTO_BRIDGE,EUR,17777.0,False,NORMAL
TXN-3A98DEBD,2022-01-10 05:01:04,SND-D2773AD2,RCV-3A73689F,Lloyds,Mizuho,DK,AT,WIRE,JPY,6020.13,False,NORMAL
TXN-2BACE838,2022-01-10 07:12:18,SND-4BFA58A2,RCV-45AF73E1,Commerzbank,Deutsche Bank,ES,AT,ACH,USD,47557.83,False,NORMAL
TXN-FA32A961,2022-01-10 09:00:21,SND-BCB0490E,RCV-9E59F28B,CitiBank,Lloyds,DK,SG,SWIFT,GBP,55231.9,False,NORMAL
TXN-94DAE81A,2022-01-10 14:32:24,SND-F50C1D72,RCV-776D28E5,Standard Chartered,Standard Chartered,CH,CA,SEPA,EUR,6791.85,False,NORMAL
TXN-DDA43D81,2022-01-10 18:10:37,SND-43A9DAD0,RCV-B06097CF,Barclays,Rabobank,DK,DK,RTGS,GBP,16561.53,False,NORMAL
TXN-B21F2F12,2022-01-10 19:10:27,SND-A36033F3,RCV-E8813068,BNP Paribas,Mizuho,FR,IT,SEPA,SGD,10144.05,False,NORMAL
TXN-C1FF343B,2022-01-10 20:32:27,SND-7F6FF684,RCV-D480124C,UniCredit,Deutsche Bank,SG,FR,CHAPS,GBP,234.01,False,NORMAL
TXN-B2A38699,2022-01-10 21:40:07,SND-38B03652,RCV-9F5C0F17,CitiBank,Commerzbank,JP,JP,SWIFT,GBP,77191.1,False,NORMAL
TXN-99D10255,2022-01-11 00:10:41,SND-5402FE08,RCV-8C129EA4,BNP Paribas,RBS,CA,NO,CHAPS,JPY,1357.66,False,NORMAL
TXN-B8341959,2022-01-11 02:07:43,SND-82B6C667,RCV-253854AD,Barclays,UniCredit,SG,GB,SWIFT,USD,4039.62,False,NORMAL
TXN-51C335BF,2022-01-11 06:42:12,SND-26AFFC1F,RCV-C0E537FC,UniCredit,Natwest,ES,ES,CRYPTO_BRIDGE,JPY,6850.43,False,NORMAL
TXN-B207D481,2022-01-11 08:39:31,SND-614197D2,RCV-4734DDA4,Standard Chartered,Rabobank,NL,GB,CHAPS,USD,4721.63,False,NORMAL
TXN-28252C66,2022-01-11 09:48:26,SND-19335722,RCV-2B7AE349,Commerzbank,JPMorgan,CA,AT,SWIFT,EUR,8656.93,False,NORMAL
TXN-F45FC09C,2022-01-11 13:31:09,SND-2D61FD0F,RCV-9CCDEE47,Lloyds,Santander,CA,SE,CHEQUE,GBP,13673.9,False,NORMAL
TXN-56F50EE6,2022-01-11 16:03:09,SND-A0F76E2B,RCV-57FFBA28,Mizuho,Deutsche Bank,FI,CA,SEPA,EUR,31707.37,False,NORMAL
TXN-1944832A,2022-01-11 16:36:11,SND-D780C5BF,RCV-B18F9DE4,CitiBank,UBS,US,DK,CRYPTO_BRIDGE,USD,7308.0,False,NORMAL
TXN-1A589096,2022-01-11 17:09:53,SND-09AB3AE5,RCV-D5DD2DCE,Santander,Societe Generale,DK,NO,CHAPS,GBP,12567.46,False,NORMAL
TXN-320AFE68,2022-01-11 18:54:46,SND-51AC4442,RCV-5949B830,Credit Suisse,Mizuho,CA,AU,CHEQUE,GBP,68430.6,False,NORMAL
TXN-1890A174,2022-01-11 20:35:19,SND-373B2AAD,RCV-DBB45001,Credit Suisse,BNP Paribas,ES,SE,CHAPS,JPY,10740.63,False,NORMAL
TXN-386B7F67,2022-01-11 21:41:50,SND-0150B3D8,RCV-1DDF32AB,Standard Chartered,Societe Generale,NO,DK,CHAPS,USD,3591.58,False,NORMAL
TXN-70C267DA,2022-01-11 23:52:36,SND-8A63B14C,RCV-6104F57A,Commerzbank,Deutsche Bank,FR,IT,WIRE,CHF,14427.74,False,NORMAL
TXN-3E64DE21,2022-01-12 00:47:51,SND-934E06F1,RCV-C4104998,BNP Paribas,UniCredit,BE,NZ,WIRE,EUR,8300.09,False,NORMAL
TXN-94F4A224,2022-01-12 02:11:48,SND-0EBC35CD,RCV-2FA1E3E9,BNP Paribas,RBS,ES,ES,SEPA,GBP,17195.53,False,NORMAL
TXN-FAB2B376,2022-01-12 04:42:24,SND-1157DEFC,RCV-5E1D19E4,Deutsche Bank,ING,NZ,SG,WIRE,SGD,4621.9,False,NORMAL
TXN-716542CD,2022-01-12 07:03:01,SND-D4F4ACCC,RCV-8B1FF1FB,ING,CitiBank,SG,FI,WIRE,GBP,27115.0,False,NORMAL
TXN-EFA7C72E,2022-01-12 08:37:30,SND-334BD904,RCV-386D76BD,JPMorgan,Lloyds,SE,JP,CARD,USD,11841.05,False,NORMAL
TXN-6BCD67F5,2022-01-12 11:09:43,SND-D15A6E80,RCV-E8158008,RBS,Santander,CH,CA,CRYPTO_BRIDGE,USD,2091.82,False,NORMAL
TXN-CF46D52F,2022-01-12 13:50:18,SND-41795F0B,RCV-571A5F78,CitiBank,Santander,FR,AU,ACH,USD,43707.45,False,NORMAL
TXN-DE253FD8,2022-01-12 15:24:18,SND-171B2697,RCV-59FAF9B1,ING,ING,FR,SE,WIRE,USD,29805.35,False,NORMAL
TXN-BE226BF0,2022-01-12 16:55:05,SND-C9B99EB3,RCV-BC6A8E8E,Wells Fargo,Standard Chartered,BE,GB,CHAPS,USD,69609.34,False,NORMAL
TXN-3F860741,2022-01-12 20:45:02,SND-A7B59348,RCV-4549F853,CitiBank,Commerzbank,PT,CA,SEPA,USD,1743.81,False,NORMAL
TXN-F0F5E3B6,2022-01-12 21:03:52,SND-3A22435D,RCV-C33CEE53,CitiBank,Natwest,DK,NZ,INTERNAL,USD,14900.07,False,NORMAL
TXN-3F4DB8E6,2022-01-12 21:35:17,SND-043B8DA1,RCV-B7249221,Standard Chartered,Wells Fargo,BE,NZ,INTERNAL,CHF,9838.01,True,STRUCTURING
TXN-0F09BCFC,2022-01-12 21:39:22,SND-043B8DA1,RCV-B7249221,Mizuho,RBS,BE,NZ,CARD,JPY,9428.25,True,STRUCTURING
TXN-D79163C4,2022-01-12 22:40:27,SND-043B8DA1,RCV-B7249221,Societe Generale,Mizuho,BE,NZ,WIRE,EUR,8808.58,True,STRUCTURING
TXN-1B1EC910,2022-01-13 02:44:23,SND-CFCC0AE4,RCV-C1E7F13A,Mizuho,JPMorgan,NL,GB,CARD,USD,3316.48,False,NORMAL
TXN-6823E70F,2022-01-13 13:44:24,SND-33C8FC57,RCV-8697CF3C,Credit Suisse,Lloyds,AU,AT,ACH,USD,43663.9,False,NORMAL
TXN-43ABE8F3,2022-01-13 13:49:15,SND-6DADF8A0,RCV-F3F24E5F,Standard Chartered,Santander,FI,US,CHAPS,AUD,9462.91,False,NORMAL
TXN-3DCEA2CE,2022-01-13 14:37:28,SND-6789658A,RCV-EABF3ACD,UniCredit,Deutsche Bank,SG,NL,CHAPS,GBP,334.06,False,NORMAL
TXN-D629E426,2022-01-13 14:52:53,SND-CB7111AA,RCV-88921F59,Standard Chartered,ING,NL,DK,WIRE,GBP,705.28,False,NORMAL
TXN-21559F80,2022-01-13 15:34:28,SND-A2892493,RCV-590C6A74,Santander,Natwest,DK,NL,CHEQUE,USD,7509.89,False,NORMAL
TXN-9A36E47A,2022-01-13 20:33:31,SND-9A9B643B,RCV-33BAEF69,Rabobank,Santander,SE,DK,CARD,CAD,1716.55,False,NORMAL
TXN-C2B1E56B,2022-01-13 22:04:14,SND-38B03652,RCV-DC769D7D,Deutsche Bank,Lloyds,PT,CH,CHEQUE,CAD,5823.15,False,NORMAL
TXN-C2D991EB,2022-01-13 23:35:24,SND-EBCA5E9E,RCV-86EA4321,ING,Credit Suisse,NL,PT,SEPA,USD,39583.48,False,NORMAL
TXN-2D77484F,2022-01-14 02:58:37,SND-8CB0EDE9,RCV-7A487119,Wells Fargo,Wells Fargo,DK,NZ,CARD,CHF,27342.79,False,NORMAL
TXN-AFF4A549,2022-01-14 03:43:00,SND-D38467E9,RCV-CCAD8DA4,ING,RBS,IT,DK,ACH,USD,2328.88,False,NORMAL
TXN-E2E0C428,2022-01-14 04:18:34,SND-16504D2C,RCV-64CCEAE3,HSBC,Credit Suisse,KP,SY,CARD,EUR,9535.13,True,SMURFING
TXN-20B9858D,2022-01-14 06:49:36,SND-043B8DA1,RCV-B7249221,HSBC,RBS,BE,NZ,ACH,USD,8982.9,True,STRUCTURING
TXN-1D69861C,2022-01-14 08:51:29,SND-BC722E4D,RCV-9BBAC2A9,Rabobank,Credit Suisse,SE,NO,SWIFT,EUR,183.65,False,NORMAL
TXN-C451A61E,2022-01-14 09:16:51,SND-06581EEA,RCV-475FDCF2,Rabobank,HSBC,SE,DE,SWIFT,USD,19940.99,False,NORMAL
TXN-E3B3CECB,2022-01-14 13:52:32,SND-043B8DA1,RCV-B7249221,JPMorgan,JPMorgan,BE,NZ,ACH,USD,8667.42,True,STRUCTURING
TXN-3C6DAEE9,2022-01-14 13:57:16,SND-043B8DA1,RCV-B7249221,Mizuho,JPMorgan,BE,NZ,CRYPTO_BRIDGE,USD,8601.25,True,STRUCTURING
TXN-B55A38B4,2022-01-14 16:33:01,SND-292F62F8,RCV-899CE94A,Santander,Lloyds,BE,BE,INTERNAL,AUD,2556.2,False,NORMAL
